Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-01-01 00:15:00,11.425,0.0,0.0
2021-01-01 00:30:00,11.35,0.0,0.0
2021-01-01 00:45:00,11.275,0.0,0.0
2021-01-01 01:00:00,11.2,0.0,0.0
2021-01-01 01:15:00,11.15,0.0,0.0
2021-01-01 01:30:00,11.1,0.0,0.0
2021-01-01 01:45:00,11.05,0.0,0.0
2021-01-01 02:00:00,11.0,0.0,0.0
2021-01-01 02:15:00,11.05,0.0,0.0
2021-01-01 02:30:00,11.1,0.0,0.0
2021-01-01 02:45:00,11.15,0.0,0.0
2021-01-01 03:00:00,11.2,0.0,0.0
2021-01-01 03:15:00,11.125,0.0,0.0
2021-01-01 03:30:00,11.05,0.0,0.0
2021-01-01 03:45:00,10.975000000000001,0.0,0.0
2021-01-01 04:00:00,10.9,0.0,0.0
2021-01-01 04:15:00,10.925,0.0,0.0
2021-01-01 04:30:00,10.95,0.0,0.0
2021-01-01 04:45:00,10.975,0.0,0.0
2021-01-01 05:00:00,11.0,0.0,0.0
2021-01-01 05:15:00,11.1,0.0,0.0
2021-01-01 05:30:00,11.2,0.0,0.0
2021-01-01 05:45:00,11.3,0.0,0.0
2021-01-01 06:00:00,11.4,0.0,0.0
2021-01-01 06:15:00,11.375,0.0,0.0
2021-01-01 06:30:00,11.350000000000001,0.0,0.0
2021-01-01 06:45:00,11.325,0.0,0.0
2021-01-01 07:00:00,11.3,0.0,0.0
2021-01-01 07:15:00,11.400000000000004,0.0,0.0
2021-01-01 07:30:00,11.5,0.0,0.0
2021-01-01 07:45:00,11.599999999999998,0.0,0.0
2021-01-01 08:00:00,11.7,0.0,0.0
2021-01-01 08:15:00,11.724999999999998,0.0,0.0
2021-01-01 08:30:00,11.75,0.0,0.0
2021-01-01 08:45:00,11.775000000000004,0.0,0.0
2021-01-01 09:00:00,11.8,8.5,0.0
2021-01-01 09:15:00,11.8,12.75,0.0
2021-01-01 09:30:00,11.8,17.0,0.0
2021-01-01 09:45:00,11.8,27.5,0.0
2021-01-01 10:00:00,11.8,38.0,0.0
2021-01-01 10:15:00,11.925,48.5,0.0
2021-01-01 10:30:00,12.05,59.0,0.0
2021-01-01 10:45:00,12.175,67.25,2.0
2021-01-01 11:00:00,12.3,75.5,4.0
2021-01-01 11:15:00,12.350000000000001,83.75,6.0
2021-01-01 11:30:00,12.4,92.0,8.0
2021-01-01 11:45:00,12.45,95.75,9.0
2021-01-01 12:00:00,12.5,99.5,10.0
2021-01-01 12:15:00,12.525,103.25,11.0
2021-01-01 12:30:00,12.55,107.0,12.0
2021-01-01 12:45:00,12.575,105.75,11.75
2021-01-01 13:00:00,12.6,104.5,11.5
2021-01-01 13:15:00,12.575,103.25,11.25
2021-01-01 13:30:00,12.55,102.0,11.0
2021-01-01 13:45:00,12.525,96.0,8.75
2021-01-01 14:00:00,12.5,90.0,6.5
2021-01-01 14:15:00,12.5,84.0,4.25
2021-01-01 14:30:00,12.5,78.0,2.0
2021-01-01 14:45:00,12.5,68.0,1.5
2021-01-01 15:00:00,12.5,58.0,1.0
2021-01-01 15:15:00,12.475,48.0,0.5
2021-01-01 15:30:00,12.45,38.0,0.0
2021-01-01 15:45:00,12.425,29.5,0.0
2021-01-01 16:00:00,12.4,21.0,0.0
2021-01-01 16:15:00,12.350000000000001,12.5,0.0
2021-01-01 16:30:00,12.3,4.0,0.0
2021-01-01 16:45:00,12.25,0.0,0.0
2021-01-01 17:00:00,12.2,0.0,0.0
2021-01-01 17:15:00,12.325,0.0,0.0
2021-01-01 17:30:00,12.45,0.0,0.0
2021-01-01 17:45:00,12.575,0.0,0.0
2021-01-01 18:00:00,12.7,0.0,0.0
2021-01-01 18:15:00,12.675,0.0,0.0
2021-01-01 18:30:00,12.65,0.0,0.0
2021-01-01 18:45:00,12.625,0.0,0.0
2021-01-01 19:00:00,12.6,0.0,0.0
2021-01-01 19:15:00,12.8,0.0,0.0
2021-01-01 19:30:00,13.0,0.0,0.0
2021-01-01 19:45:00,13.2,0.0,0.0
2021-01-01 20:00:00,13.4,0.0,0.0
2021-01-01 20:15:00,13.425,0.0,0.0
2021-01-01 20:30:00,13.45,0.0,0.0
2021-01-01 20:45:00,13.475,0.0,0.0
2021-01-01 21:00:00,13.5,0.0,0.0
2021-01-01 21:15:00,13.475,0.0,0.0
2021-01-01 21:30:00,13.45,0.0,0.0
2021-01-01 21:45:00,13.425,0.0,0.0
2021-01-01 22:00:00,13.4,0.0,0.0
2021-01-01 22:15:00,13.2,0.0,0.0
2021-01-01 22:30:00,13.0,0.0,0.0
2021-01-01 22:45:00,12.8,0.0,0.0
2021-01-01 23:00:00,12.6,0.0,0.0
2021-01-01 23:15:00,12.325,0.0,0.0
2021-01-01 23:30:00,12.05,0.0,0.0
2021-01-01 23:45:00,11.775,0.0,0.0
2021-01-02 00:00:00,11.5,0.0,0.0
2021-01-02 00:15:00,11.2,0.0,0.0
2021-01-02 00:30:00,10.9,0.0,0.0
2021-01-02 00:45:00,10.600000000000001,0.0,0.0
2021-01-02 01:00:00,10.3,0.0,0.0
2021-01-02 01:15:00,10.15,0.0,0.0
2021-01-02 01:30:00,10.0,0.0,0.0
2021-01-02 01:45:00,9.85,0.0,0.0
2021-01-02 02:00:00,9.7,0.0,0.0
2021-01-02 02:15:00,9.725,0.0,0.0
2021-01-02 02:30:00,9.75,0.0,0.0
2021-01-02 02:45:00,9.775,0.0,0.0
2021-01-02 03:00:00,9.8,0.0,0.0
2021-01-02 03:15:00,9.8,0.0,0.0
2021-01-02 03:30:00,9.8,0.0,0.0
2021-01-02 03:45:00,9.8,0.0,0.0
2021-01-02 04:00:00,9.8,0.0,0.0
2021-01-02 04:15:00,9.75,0.0,0.0
2021-01-02 04:30:00,9.7,0.0,0.0
2021-01-02 04:45:00,9.65,0.0,0.0
2021-01-02 05:00:00,9.6,0.0,0.0
2021-01-02 05:15:00,9.15,0.0,0.0
2021-01-02 05:30:00,8.7,0.0,0.0
2021-01-02 05:45:00,8.25,0.0,0.0
2021-01-02 06:00:00,7.8,0.0,0.0
2021-01-02 06:15:00,7.65,0.0,0.0
2021-01-02 06:30:00,7.5,0.0,0.0
2021-01-02 06:45:00,7.350000000000001,0.0,0.0
2021-01-02 07:00:00,7.2,0.0,0.0
2021-01-02 07:15:00,7.175000000000001,0.0,0.0
2021-01-02 07:30:00,7.15,0.0,0.0
2021-01-02 07:45:00,7.124999999999999,0.0,0.0
2021-01-02 08:00:00,7.1,0.0,0.0
2021-01-02 08:15:00,7.025,0.0,0.0
2021-01-02 08:30:00,6.949999999999999,0.0,0.0
2021-01-02 08:45:00,6.875,0.0,0.0
2021-01-02 09:00:00,6.8,14.5,19.5
2021-01-02 09:15:00,6.875,21.75,29.25
2021-01-02 09:30:00,6.949999999999999,29.0,39.0
2021-01-02 09:45:00,7.025,37.25,93.5
2021-01-02 10:00:00,7.1,45.5,148.0
2021-01-02 10:15:00,7.225,53.75,202.5
2021-01-02 10:30:00,7.35,62.0,257.0
2021-01-02 10:45:00,7.475,66.75,284.75
2021-01-02 11:00:00,7.6,71.5,312.5
2021-01-02 11:15:00,7.674999999999999,76.25,340.25
2021-01-02 11:30:00,7.75,81.0,368.0
2021-01-02 11:45:00,7.825000000000001,87.0,365.25
2021-01-02 12:00:00,7.9,93.0,362.5
2021-01-02 12:15:00,7.600000000000001,99.0,359.75
2021-01-02 12:30:00,7.300000000000001,105.0,357.0
2021-01-02 12:45:00,7.0,104.0,354.0
2021-01-02 13:00:00,6.7,103.0,351.0
2021-01-02 13:15:00,6.9750000000000005,102.0,348.0
2021-01-02 13:30:00,7.25,101.0,345.0
2021-01-02 13:45:00,7.525,94.0,341.75
2021-01-02 14:00:00,7.8,87.0,338.5
2021-01-02 14:15:00,7.85,80.0,335.25
2021-01-02 14:30:00,7.9,73.0,332.0
2021-01-02 14:45:00,7.95,67.0,289.0
2021-01-02 15:00:00,8.0,61.0,246.0
2021-01-02 15:15:00,7.9,55.0,203.0
2021-01-02 15:30:00,7.8,49.0,160.0
2021-01-02 15:45:00,7.699999999999999,39.0,120.0
2021-01-02 16:00:00,7.6,29.0,80.0
2021-01-02 16:15:00,7.4,19.0,40.0
2021-01-02 16:30:00,7.199999999999999,9.0,0.0
2021-01-02 16:45:00,7.0,0.0,0.0
2021-01-02 17:00:00,6.8,0.0,0.0
2021-01-02 17:15:00,6.6,0.0,0.0
2021-01-02 17:30:00,6.4,0.0,0.0
2021-01-02 17:45:00,6.2,0.0,0.0
2021-01-02 18:00:00,6.0,0.0,0.0
2021-01-02 18:15:00,5.825,0.0,0.0
2021-01-02 18:30:00,5.65,0.0,0.0
2021-01-02 18:45:00,5.475,0.0,0.0
2021-01-02 19:00:00,5.3,0.0,0.0
2021-01-02 19:15:00,5.3,0.0,0.0
2021-01-02 19:30:00,5.3,0.0,0.0
2021-01-02 19:45:00,5.3,0.0,0.0
2021-01-02 20:00:00,5.3,0.0,0.0
2021-01-02 20:15:00,5.225,0.0,0.0
2021-01-02 20:30:00,5.15,0.0,0.0
2021-01-02 20:45:00,5.075,0.0,0.0
2021-01-02 21:00:00,5.0,0.0,0.0
2021-01-02 21:15:00,4.975,0.0,0.0
2021-01-02 21:30:00,4.95,0.0,0.0
2021-01-02 21:45:00,4.925000000000001,0.0,0.0
2021-01-02 22:00:00,4.9,0.0,0.0
2021-01-02 22:15:00,4.875,0.0,0.0
2021-01-02 22:30:00,4.85,0.0,0.0
2021-01-02 22:45:00,4.824999999999999,0.0,0.0
2021-01-02 23:00:00,4.8,0.0,0.0
2021-01-02 23:15:00,4.775,0.0,0.0
2021-01-02 23:30:00,4.75,0.0,0.0
2021-01-02 23:45:00,4.7250000000000005,0.0,0.0
2021-01-03 00:00:00,4.7,0.0,0.0
2021-01-03 00:15:00,4.65,0.0,0.0
2021-01-03 00:30:00,4.6,0.0,0.0
2021-01-03 00:45:00,4.55,0.0,0.0
2021-01-03 01:00:00,4.5,0.0,0.0
2021-01-03 01:15:00,4.55,0.0,0.0
2021-01-03 01:30:00,4.6,0.0,0.0
2021-01-03 01:45:00,4.65,0.0,0.0
2021-01-03 02:00:00,4.7,0.0,0.0
2021-01-03 02:15:00,4.75,0.0,0.0
2021-01-03 02:30:00,4.800000000000001,0.0,0.0
2021-01-03 02:45:00,4.8500000000000005,0.0,0.0
2021-01-03 03:00:00,4.9,0.0,0.0
2021-01-03 03:15:00,4.95,0.0,0.0
2021-01-03 03:30:00,5.0,0.0,0.0
2021-01-03 03:45:00,5.05,0.0,0.0
2021-01-03 04:00:00,5.1,0.0,0.0
2021-01-03 04:15:00,5.1,0.0,0.0
2021-01-03 04:30:00,5.1,0.0,0.0
2021-01-03 04:45:00,5.1,0.0,0.0
2021-01-03 05:00:00,5.1,0.0,0.0
2021-01-03 05:15:00,5.175,0.0,0.0
2021-01-03 05:30:00,5.25,0.0,0.0
2021-01-03 05:45:00,5.325000000000001,0.0,0.0
2021-01-03 06:00:00,5.4,0.0,0.0
2021-01-03 06:15:00,5.6000000000000005,0.0,0.0
2021-01-03 06:30:00,5.800000000000001,0.0,0.0
2021-01-03 06:45:00,6.0,0.0,0.0
2021-01-03 07:00:00,6.2,0.0,0.0
2021-01-03 07:15:00,6.15,0.0,0.0
2021-01-03 07:30:00,6.1,0.0,0.0
2021-01-03 07:45:00,6.05,0.0,0.0
2021-01-03 08:00:00,6.0,0.0,0.0
